ablated_sum_logprob,clean_sum_logprob,condition,full_ablation_damage,gold,head,head_rank,heads,idx,patched_recovery,patched_sum_logprob,subset_mode,subset_size,subset_type,sum_logprob_rescue,task
-15.607016563415527,-10.800161361694336,cumulative_random01_top1,4.806855201721191,86168,,,['31-7'],66740_1993.txt_employees_count_total_197,0.0,-15.607016563415527,cumulative,1,random,0.0,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random02_top1,4.806855201721191,86168,,,['29-9'],66740_1993.txt_employees_count_total_197,-0.0014505386352539062,-15.608467102050781,cumulative,1,random,-0.0003017645787904141,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random03_top1,4.806855201721191,86168,,,['18-26'],66740_1993.txt_employees_count_total_197,0.010092735290527344,-15.596923828125,cumulative,1,random,0.0020996545281649916,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random04_top1,4.806855201721191,86168,,,['1-13'],66740_1993.txt_employees_count_total_197,0.0,-15.607016563415527,cumulative,1,random,0.0,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_qr_top2,4.806855201721191,86168,,,"['14-31', '13-18']",66740_1993.txt_employees_count_total_197,7.738260269165039,-7.868756294250488,cumulative,2,qr,1.6098384379030595,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_bottom_top2,4.806855201721191,86168,,,"['1-12', '0-27']",66740_1993.txt_employees_count_total_197,0.0,-15.607016563415527,cumulative,2,bottom,0.0,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_same_layer_top2,4.806855201721191,86168,,,"['14-0', '13-19']",66740_1993.txt_employees_count_total_197,0.004929542541503906,-15.602087020874023,cumulative,2,same_layer,0.0010255234107611113,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random00_top2,4.806855201721191,86168,,,"['1-21', '8-20']",66740_1993.txt_employees_count_total_197,0.0,-15.607016563415527,cumulative,2,random,0.0,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random01_top2,4.806855201721191,86168,,,"['31-7', '8-30']",66740_1993.txt_employees_count_total_197,0.0,-15.607016563415527,cumulative,2,random,0.0,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random02_top2,4.806855201721191,86168,,,"['29-9', '7-24']",66740_1993.txt_employees_count_total_197,-0.0014505386352539062,-15.608467102050781,cumulative,2,random,-0.0003017645787904141,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random03_top2,4.806855201721191,86168,,,"['18-26', '1-29']",66740_1993.txt_employees_count_total_197,0.010092735290527344,-15.596923828125,cumulative,2,random,0.0020996545281649916,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random04_top2,4.806855201721191,86168,,,"['1-13', '29-22']",66740_1993.txt_employees_count_total_197,-0.0072021484375,-15.614218711853027,cumulative,2,random,-0.0014983077574130224,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_qr_top4,4.806855201721191,86168,,,"['14-31', '13-18', '8-11', '8-8']",66740_1993.txt_employees_count_total_197,7.801854610443115,-7.805161952972412,cumulative,4,qr,1.6230683644578068,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_bottom_top4,4.806855201721191,86168,,,"['1-12', '0-27', '0-25', '30-17']",66740_1993.txt_employees_count_total_197,7.534027099609375e-05,-15.606941223144531,cumulative,4,bottom,1.5673505407260165e-05,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_same_layer_top4,4.806855201721191,86168,,,"['14-0', '13-19', '8-12', '8-9']",66740_1993.txt_employees_count_total_197,0.004929542541503906,-15.602087020874023,cumulative,4,same_layer,0.0010255234107611113,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random00_top4,4.806855201721191,86168,,,"['1-21', '8-20', '2-25', '25-3']",66740_1993.txt_employees_count_total_197,0.00016307830810546875,-15.606853485107422,cumulative,4,random,3.392619524862644e-05,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random01_top4,4.806855201721191,86168,,,"['31-7', '8-30', '18-1', '0-5']",66740_1993.txt_employees_count_total_197,0.007927894592285156,-15.599088668823242,cumulative,4,random,0.0016492892462095412,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random02_top4,4.806855201721191,86168,,,"['29-9', '7-24', '7-3', '27-0']",66740_1993.txt_employees_count_total_197,-0.0017042160034179688,-15.608720779418945,cumulative,4,random,-0.00035453866028827745,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random03_top4,4.806855201721191,86168,,,"['18-26', '1-29', '18-31', '19-17']",66740_1993.txt_employees_count_total_197,0.00067901611328125,-15.606337547302246,cumulative,4,random,0.00014125994746796503,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random04_top4,4.806855201721191,86168,,,"['1-13', '29-22', '20-14', '19-2']",66740_1993.txt_employees_count_total_197,0.004458427429199219,-15.602558135986328,cumulative,4,random,0.0009275144022650795,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_qr_top8,4.806855201721191,86168,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",66740_1993.txt_employees_count_total_197,7.855103492736816,-7.751913070678711,cumulative,8,qr,1.6341460608016938,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_bottom_top8,4.806855201721191,86168,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",66740_1993.txt_employees_count_total_197,7.534027099609375e-05,-15.606941223144531,cumulative,8,bottom,1.5673505407260165e-05,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_same_layer_top8,4.806855201721191,86168,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",66740_1993.txt_employees_count_total_197,-0.7281961441040039,-16.33521270751953,cumulative,8,same_layer,-0.1514911753204587,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random00_top8,4.806855201721191,86168,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",66740_1993.txt_employees_count_total_197,-0.007044792175292969,-15.61406135559082,cumulative,8,random,-0.0014655719549801372,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random01_top8,4.806855201721191,86168,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",66740_1993.txt_employees_count_total_197,0.0009222030639648438,-15.606094360351562,cumulative,8,random,0.00019185164213696937,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random02_top8,4.806855201721191,86168,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",66740_1993.txt_employees_count_total_197,-0.05965232849121094,-15.666668891906738,cumulative,8,random,-0.012409845104102828,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random03_top8,4.806855201721191,86168,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",66740_1993.txt_employees_count_total_197,0.000904083251953125,-15.606112480163574,cumulative,8,random,0.000188082064887122,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random04_top8,4.806855201721191,86168,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",66740_1993.txt_employees_count_total_197,-0.0023326873779296875,-15.609349250793457,cumulative,8,random,-0.00048528347121719453,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_qr_top16,4.806855201721191,86168,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",66740_1993.txt_employees_count_total_197,7.9070210456848145,-7.699995517730713,cumulative,16,qr,1.6449467924171184,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_bottom_top16,4.806855201721191,86168,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",66740_1993.txt_employees_count_total_197,7.534027099609375e-05,-15.606941223144531,cumulative,16,bottom,1.5673505407260165e-05,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_same_layer_top16,4.806855201721191,86168,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",66740_1993.txt_employees_count_total_197,-1.239527702331543,-16.84654426574707,cumulative,16,same_layer,-0.2578666613231256,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random00_top16,4.806855201721191,86168,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",66740_1993.txt_employees_count_total_197,0.036103248596191406,-15.570913314819336,cumulative,16,random,0.007510783470919596,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random01_top16,4.806855201721191,86168,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",66740_1993.txt_employees_count_total_197,0.43037891387939453,-15.176637649536133,cumulative,16,random,0.08953440364196714,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random02_top16,4.806855201721191,86168,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",66740_1993.txt_employees_count_total_197,-0.20021343231201172,-15.807229995727539,cumulative,16,random,-0.041651646223984706,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random03_top16,4.806855201721191,86168,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",66740_1993.txt_employees_count_total_197,-0.0019207000732421875,-15.60893726348877,cumulative,16,random,-0.00039957518848382246,employees_count_total
-15.607016563415527,-10.800161361694336,cumulative_random04_top16,4.806855201721191,86168,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",66740_1993.txt_employees_count_total_197,0.060523033142089844,-15.546493530273438,cumulative,16,random,0.012590983210898125,employees_count_total
